VX	2013	307
B6	2013	154
EV	2013	61
AA	2013	184
B6	2013	203
UA	2013	318
AA	2013	115
UA	2013	203
AA	2013	181
EV	2013	75
EV	2013	42
DL	2013	73
B6	2013	43
B6	2013	44
B6	2013	154
VX	2013	321
MQ	2013	73
DL	2013	126
UA	2013	309
AA	2013	334
B6	2013	303
MQ	2013	103
B6	2013	48
9E	2013	40
DL	2013	167
UA	2013	277
B6	2013	136
AA	2013	97
B6	2013	151
B6	2013	280
9E	2013	98
MQ	2013	66
UA	2013	155
UA	2013	293
WN	2013	101
VX	2013	277
EV	2013	59
WN	2013	105
WN	2013	201
US	2013	35
EV	2013	118
DL	2013	315
9E	2013	76
EV	2013	104
B6	2013	139
UA	2013	317
US	2013	84
HA	2013	623
UA	2013	102
EV	2013	109
AA	2013	94
UA	2013	139
AA	2013	178
UA	2013	97
UA	2013	308
B6	2013	39
DL	2013	98
MQ	2013	95
US	2013	80
B6	2013	144
DL	2013	280
EV	2013	42
US	2013	103
EV	2013	128
DL	2013	103
VX	2013	320
UA	2013	149
AA	2013	315
EV	2013	43
MQ	2013	105
UA	2013	39
US	2013	290
DL	2013	127
EV	2013	66
FL	2013	60
EV	2013	106
EV	2013	100
UA	2013	188
B6	2013	53
VX	2013	323
MQ	2013	48
B6	2013	137
DL	2013	249
MQ	2013	101
UA	2013	309
UA	2013	189
UA	2013	316
US	2013	274
UA	2013	99
EV	2013	30
AA	2013	99
DL	2013	101
EV	2013	95
DL	2013	141
B6	2013	131
B6	2013	281
UA	2013	315
9E	2013	53
EV	2013	74
UA	2013	310
B6	2013	42
UA	2013	141
AA	2013	151
B6	2013	151
AA	2013	155
UA	2013	293
AA	2013	98
DL	2013	102
MQ	2013	139
UA	2013	134
MQ	2013	53
EV	2013	66
EV	2013	53
EV	2013	134
B6	2013	46
MQ	2013	101
9E	2013	36
AA	2013	312
US	2013	34
DL	2013	319
UA	2013	318
MQ	2013	78
US	2013	77
B6	2013	154
DL	2013	151
MQ	2013	68
UA	2013	321
US	2013	57
B6	2013	63
UA	2013	201
EV	2013	125
WN	2013	118
UA	2013	291
WN	2013	109
UA	2013	182
DL	2013	137
EV	2013	55
MQ	2013	103
UA	2013	319
WN	2013	100
WN	2013	105
UA	2013	94
EV	2013	37
AA	2013	178
DL	2013	75
UA	2013	203
DL	2013	259
AA	2013	42
EV	2013	42
B6	2013	149
UA	2013	148
UA	2013	130
AA	2013	179
AA	2013	99
DL	2013	144
UA	2013	96
MQ	2013	74
US	2013	81
EV	2013	102
VX	2013	309
EV	2013	39
EV	2013	104
MQ	2013	95
MQ	2013	92
EV	2013	74
AA	2013	179
UA	2013	325
9E	2013	71
WN	2013	107
DL	2013	71
EV	2013	67
WN	2013	215
EV	2013	120
9E	2013	92
WN	2013	191
AA	2013	97
B6	2013	48
MQ	2013	74
UA	2013	597
EV	2013	77
UA	2013	145
VX	2013	317
B6	2013	38
DL	2013	107
DL	2013	105
B6	2013	50
UA	2013	37
AA	2013	327
B6	2013	48
EV	2013	87
EV	2013	142
AA	2013	154
EV	2013	39
B6	2013	136
DL	2013	245
MQ	2013	81
F9	2013	213
B6	2013	146
US	2013	37
DL	2013	147
UA	2013	185
9E	2013	38
EV	2013	47
AA	2013	182
EV	2013	149
DL	2013	102
DL	2013	318
B6	2013	97
UA	2013	177
B6	2013	165
MQ	2013	70
UA	2013	179
UA	2013	155
DL	2013	100
B6	2013	37
AA	2013	218
US	2013	279
DL	2013	80
B6	2013	319
B6	2013	154
UA	2013	321
UA	2013	321
B6	2013	131
AA	2013	156
B6	2013	34
AA	2013	176
AA	2013	156
B6	2013	119
AA	2013	117
DL	2013	113
EV	2013	109
DL	2013	322
WN	2013	279
B6	2013	155
US	2013	76
DL	2013	161
AA	2013	156
DL	2013	140
MQ	2013	66
EV	2013	69
9E	2013	40
AA	2013	157
MQ	2013	77
AA	2013	183
MQ	2013	60
UA	2013	190
EV	2013	94
UA	2013	62
EV	2013	149
B6	2013	144
EV	2013	129
B6	2013	137
MQ	2013	\N
EV	2013	44
AA	2013	100
UA	2013	36
EV	2013	47
B6	2013	144
EV	2013	92
DL	2013	157
UA	2013	277
B6	2013	215
B6	2013	51
UA	2013	311
US	2013	\N
EV	2013	82
UA	2013	318
FL	2013	59
9E	2013	43
US	2013	102
US	2013	96
AA	2013	317
MQ	2013	133
EV	2013	41
DL	2013	98
UA	2013	191
UA	2013	63
UA	2013	316
UA	2013	161
UA	2013	98
UA	2013	235
DL	2013	134
MQ	2013	97
EV	2013	131
WN	2013	102
US	2013	98
DL	2013	74
AA	2013	180
DL	2013	285
UA	2013	35
EV	2013	104
UA	2013	96
9E	2013	105
DL	2013	103
US	2013	36
MQ	2013	156
B6	2013	189
DL	2013	153
UA	2013	193
MQ	2013	96
B6	2013	149
UA	2013	303
DL	2013	68
DL	2013	148
US	2013	34
AA	2013	312
AA	2013	136
DL	2013	336
DL	2013	255
B6	2013	46
DL	2013	103
DL	2013	104
US	2013	58
DL	2013	131
UA	2013	93
US	2013	37
EV	2013	122
B6	2013	148
WN	2013	102
MQ	2013	90
MQ	2013	106
US	2013	100
EV	2013	79
DL	2013	69
DL	2013	99
FL	2013	86
9E	2013	101
EV	2013	84
AA	2013	99
DL	2013	139
DL	2013	221
DL	2013	141
B6	2013	142
UA	2013	158
AA	2013	36
EV	2013	96
UA	2013	136
B6	2013	44
FL	2013	104
B6	2013	148
DL	2013	137
UA	2013	188
EV	2013	126
EV	2013	42
DL	2013	299
EV	2013	105
B6	2013	314
AA	2013	157
EV	2013	135
UA	2013	321
EV	2013	149
UA	2013	206
EV	2013	90
UA	2013	143
DL	2013	316
DL	2013	131
B6	2013	147
WN	2013	118
B6	2013	102
UA	2013	279
B6	2013	149
DL	2013	151
MQ	2013	102
B6	2013	313
WN	2013	205
EV	2013	120
US	2013	283
B6	2013	211
EV	2013	71
MQ	2013	109
MQ	2013	116
UA	2013	212
DL	2013	200
DL	2013	151
EV	2013	100
EV	2013	71
UA	2013	276
UA	2013	186
UA	2013	319
FL	2013	105
AA	2013	320
AA	2013	202
MQ	2013	74
AA	2013	318
EV	2013	141
UA	2013	199
9E	2013	185
AA	2013	191
DL	2013	70
VX	2013	332
EV	2013	39
AA	2013	100
UA	2013	305
B6	2013	350
DL	2013	206
DL	2013	342
B6	2013	314
EV	2013	50
UA	2013	313
AA	2013	174
UA	2013	99
UA	2013	63
UA	2013	308
AA	2013	150
B6	2013	303
DL	2013	104
MQ	2013	70
US	2013	66
EV	2013	156
VX	2013	313
UA	2013	131
US	2013	33
EV	2013	43
EV	2013	63
DL	2013	135
US	2013	111
FL	2013	118
B6	2013	34
MQ	2013	68
US	2013	33
9E	2013	132
AA	2013	326
AA	2013	149
UA	2013	146
DL	2013	262
UA	2013	96
EV	2013	90
DL	2013	207
UA	2013	193
DL	2013	307
UA	2013	100
DL	2013	71
9E	2013	54
AA	2013	146
UA	2013	230
UA	2013	317
AA	2013	97
DL	2013	223
DL	2013	142
UA	2013	143
MQ	2013	126
9E	2013	116
AA	2013	328
US	2013	108
MQ	2013	45
MQ	2013	68
UA	2013	355
AA	2013	121
EV	2013	\N
B6	2013	325
UA	2013	344
UA	2013	138
UA	2013	315
DL	2013	153
US	2013	99
DL	2013	118
9E	2013	85
DL	2013	118
MQ	2013	69
EV	2013	90
UA	2013	310
WN	2013	133
AA	2013	288
AA	2013	319
UA	2013	153
B6	2013	324
DL	2013	154
UA	2013	216
9E	2013	71
AA	2013	102
DL	2013	330
B6	2013	48
B6	2013	42
EV	2013	84
EV	2013	72
UA	2013	59
EV	2013	135
B6	2013	288
UA	2013	288
DL	2013	71
DL	2013	104
DL	2013	289
DL	2013	43
DL	2013	305
DL	2013	316
DL	2013	117
MQ	2013	\N
UA	2013	215
B6	2013	144
UA	2013	317
B6	2013	135
US	2013	289
DL	2013	148
MQ	2013	62
DL	2013	387
DL	2013	284
B6	2013	49
9E	2013	154
DL	2013	131
B6	2013	71
DL	2013	135
UA	2013	319
DL	2013	144
UA	2013	319
AA	2013	309
MQ	2013	66
FL	2013	117
UA	2013	293
DL	2013	131
B6	2013	268
DL	2013	121
EV	2013	95
DL	2013	142
MQ	2013	67
B6	2013	57
AA	2013	117
EV	2013	129
UA	2013	114
US	2013	34
B6	2013	134
DL	2013	263
DL	2013	165
9E	2013	50
AA	2013	153
AS	2013	307
B6	2013	\N
US	2013	33
EV	2013	132
AA	2013	112
US	2013	96
MQ	2013	69
MQ	2013	132
EV	2013	117
DL	2013	117
B6	2013	149
UA	2013	106
EV	2013	124
DL	2013	152
EV	2013	177
DL	2013	147
DL	2013	151
DL	2013	304
DL	2013	284
VX	2013	349
AA	2013	192
EV	2013	103
UA	2013	139
WN	2013	104
9E	2013	91
AA	2013	187
B6	2013	283
VX	2013	356
UA	2013	34
UA	2013	\N
B6	2013	324
EV	2013	50
MQ	2013	52
UA	2013	104
B6	2013	197
UA	2013	149
AA	2013	34
B6	2013	77
AA	2013	143
EV	2013	89
EV	2013	78
9E	2013	67
9E	2013	50
B6	2013	64
MQ	2013	81
B6	2013	333
EV	2013	86
B6	2013	43
FL	2013	58
EV	2013	134
UA	2013	103
US	2013	53
MQ	2013	76
B6	2013	140
US	2013	32
B6	2013	217
WN	2013	100
DL	2013	52
WN	2013	97
B6	2013	118
B6	2013	242
9E	2013	117
B6	2013	38
MQ	2013	99
UA	2013	183
UA	2013	181
UA	2013	147
WN	2013	196
AA	2013	106
DL	2013	317
DL	2013	100
UA	2013	319
9E	2013	37
VX	2013	321
US	2013	44
US	2013	45
B6	2013	152
F9	2013	211
EV	2013	77
9E	2013	75
EV	2013	81
B6	2013	142
UA	2013	176
WN	2013	159
WN	2013	102
9E	2013	44
UA	2013	318
UA	2013	210
EV	2013	55
B6	2013	113
WN	2013	105
UA	2013	177
AA	2013	184
UA	2013	38
B6	2013	40
DL	2013	149
EV	2013	53
B6	2013	136
UA	2013	138
EV	2013	98
EV	2013	30
DL	2013	138
EV	2013	91
B6	2013	149
MQ	2013	65
EV	2013	88
EV	2013	52
EV	2013	65
US	2013	43
EV	2013	39
UA	2013	158
EV	2013	165
9E	2013	71
EV	2013	37
DL	2013	44
9E	2013	135
B6	2013	45
UA	2013	150
B6	2013	135
EV	2013	186
9E	2013	105
UA	2013	52
WN	2013	105
MQ	2013	100
EV	2013	48
MQ	2013	95
EV	2013	119
EV	2013	113
EV	2013	77
EV	2013	28
VX	2013	309
EV	2013	40
EV	2013	43
B6	2013	154
B6	2013	217
B6	2013	221
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
FL	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
9E	2013	\N
AA	2013	\N
B6	2013	\N
B6	2013	\N
B6	2013	\N
WN	2013	\N
WN	2013	\N
YV	2013	\N
YV	2013	\N
EV	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
UA	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
B6	2013	211
US	2013	80
UA	2013	189
UA	2013	188
AA	2013	144
B6	2013	148
MQ	2013	78
MQ	2013	103
AA	2013	189
US	2013	37
EV	2013	72
B6	2013	123
DL	2013	103
US	2013	32
US	2013	43
B6	2013	212
UA	2013	103
UA	2013	286
EV	2013	51
FL	2013	104
DL	2013	75
UA	2013	342
WN	2013	104
AA	2013	144
UA	2013	325
B6	2013	35
B6	2013	142
WN	2013	125
DL	2013	136
UA	2013	137
EV	2013	51
UA	2013	330
UA	2013	338
B6	2013	130
MQ	2013	107
EV	2013	136
US	2013	77
EV	2013	99
AA	2013	143
EV	2013	79
MQ	2013	78
UA	2013	200
DL	2013	100
WN	2013	197
AA	2013	106
US	2013	78
EV	2013	74
B6	2013	139
WN	2013	104
US	2013	98
B6	2013	125
US	2013	298
B6	2013	55
UA	2013	130
B6	2013	110
DL	2013	106
UA	2013	294
AA	2013	107
AA	2013	228
EV	2013	54
EV	2013	93
EV	2013	100
EV	2013	48
EV	2013	92
UA	2013	222
B6	2013	155
US	2013	74
UA	2013	37
UA	2013	58
UA	2013	324
EV	2013	51
UA	2013	106
AA	2013	141
UA	2013	215
EV	2013	141
B6	2013	37
UA	2013	143
UA	2013	344
B6	2013	144
UA	2013	154
AA	2013	296
DL	2013	328
WN	2013	104
DL	2013	130
MQ	2013	165
US	2013	49
US	2013	35
AA	2013	192
AA	2013	188
DL	2013	256
MQ	2013	136
AA	2013	145
B6	2013	315
UA	2013	103
EV	2013	106
DL	2013	104
DL	2013	150
B6	2013	114
DL	2013	316
DL	2013	73
WN	2013	104
UA	2013	35
B6	2013	165
EV	2013	90
AS	2013	310
AA	2013	106
UA	2013	343
UA	2013	195
UA	2013	344
UA	2013	127
WN	2013	222
VX	2013	333
UA	2013	153
AA	2013	145
B6	2013	218
EV	2013	75
B6	2013	135
EV	2013	105
EV	2013	23
AA	2013	310
VX	2013	334
WN	2013	219
AA	2013	189
EV	2013	67
DL	2013	308
EV	2013	134
DL	2013	102
EV	2013	90
UA	2013	155
UA	2013	342
B6	2013	136
EV	2013	162
9E	2013	92
B6	2013	144
9E	2013	77
AA	2013	221
B6	2013	129
AA	2013	146
DL	2013	137
UA	2013	201
B6	2013	154
UA	2013	226
US	2013	34
EV	2013	159
UA	2013	103
UA	2013	321
US	2013	78
9E	2013	59
B6	2013	205
B6	2013	288
DL	2013	157
B6	2013	91
DL	2013	100
UA	2013	227
B6	2013	147
MQ	2013	102
EV	2013	79
EV	2013	72
AA	2013	337
WN	2013	104
B6	2013	71
DL	2013	137
MQ	2013	51
UA	2013	193
DL	2013	141
EV	2013	49
US	2013	76
EV	2013	68
DL	2013	299
B6	2013	54
FL	2013	104
9E	2013	143
DL	2013	139
EV	2013	49
DL	2013	148
AA	2013	33
B6	2013	220
EV	2013	42
DL	2013	138
DL	2013	131
MQ	2013	63
MQ	2013	68
MQ	2013	108
DL	2013	146
UA	2013	344
UA	2013	39
B6	2013	77
MQ	2013	73
EV	2013	88
AA	2013	107
DL	2013	313
9E	2013	110
DL	2013	107
B6	2013	321
B6	2013	40
UA	2013	126
EV	2013	90
EV	2013	135
DL	2013	225
EV	2013	79
9E	2013	45
VX	2013	323
EV	2013	75
UA	2013	320
UA	2013	310
US	2013	78
US	2013	76
DL	2013	77
AA	2013	231
DL	2013	101
MQ	2013	102
EV	2013	52
EV	2013	154
UA	2013	111
UA	2013	150
EV	2013	88
9E	2013	38
MQ	2013	68
DL	2013	323
US	2013	37
DL	2013	147
DL	2013	105
UA	2013	212
EV	2013	39
US	2013	39
AA	2013	144
UA	2013	104
AA	2013	311
DL	2013	127
DL	2013	77
UA	2013	327
AA	2013	192
DL	2013	225
UA	2013	196
B6	2013	144
B6	2013	51
AA	2013	106
MQ	2013	76
MQ	2013	63
AA	2013	207
VX	2013	313
B6	2013	321
EV	2013	158
B6	2013	135
UA	2013	306
AA	2013	134
DL	2013	148
B6	2013	228
UA	2013	194
EV	2013	78
B6	2013	49
B6	2013	45
EV	2013	116
B6	2013	313
9E	2013	100
WN	2013	213
B6	2013	142
VX	2013	314
WN	2013	108
UA	2013	140
EV	2013	39
EV	2013	70
9E	2013	39
B6	2013	130
UA	2013	281
B6	2013	290
AA	2013	104
AA	2013	144
B6	2013	142
EV	2013	45
9E	2013	79
DL	2013	102
WN	2013	107
EV	2013	105
MQ	2013	103
EV	2013	133
MQ	2013	102
US	2013	35
HA	2013	620
EV	2013	89
DL	2013	136
EV	2013	108
MQ	2013	77
UA	2013	102
FL	2013	61
VX	2013	298
UA	2013	139
UA	2013	107
B6	2013	143
US	2013	78
UA	2013	306
MQ	2013	102
US	2013	40
B6	2013	47
US	2013	79
9E	2013	70
US	2013	274
EV	2013	103
B6	2013	139
DL	2013	289
EV	2013	42
AA	2013	197
MQ	2013	75
US	2013	78
DL	2013	101
US	2013	289
UA	2013	325
EV	2013	148
UA	2013	148
AA	2013	319
UA	2013	200
AA	2013	108
UA	2013	37
EV	2013	49
B6	2013	145
DL	2013	325
B6	2013	41
DL	2013	144
B6	2013	54
DL	2013	261
UA	2013	106
US	2013	37
UA	2013	195
DL	2013	102
US	2013	45
B6	2013	300
UA	2013	315
EV	2013	110
EV	2013	65
DL	2013	139
AA	2013	203
B6	2013	130
DL	2013	73
EV	2013	53
DL	2013	127
WN	2013	106
B6	2013	127
UA	2013	219
EV	2013	139
UA	2013	321
B6	2013	39
DL	2013	139
US	2013	81
EV	2013	150
EV	2013	132
DL	2013	141
UA	2013	276
UA	2013	136
AA	2013	110
DL	2013	142
WN	2013	108
MQ	2013	106
B6	2013	143
MQ	2013	144
UA	2013	126
AA	2013	328
DL	2013	102
MQ	2013	109
UA	2013	333
EV	2013	66
DL	2013	315
UA	2013	110
9E	2013	44
AA	2013	139
MQ	2013	64
US	2013	76
DL	2013	105
UA	2013	192
FL	2013	104
B6	2013	156
AA	2013	305
EV	2013	31
WN	2013	105
B6	2013	44
MQ	2013	54
DL	2013	148
UA	2013	278
EV	2013	41
UA	2013	219
EV	2013	77
DL	2013	136
EV	2013	82
WN	2013	134
UA	2013	310
EV	2013	77
MQ	2013	104
EV	2013	52
AA	2013	198
US	2013	42
AA	2013	112
DL	2013	262
DL	2013	80
UA	2013	309
AA	2013	50
EV	2013	46
B6	2013	144
UA	2013	56
DL	2013	77
WN	2013	224
B6	2013	48
UA	2013	163
EV	2013	116
UA	2013	113
UA	2013	133
UA	2013	322
UA	2013	320
VX	2013	332
MQ	2013	64
EV	2013	68
EV	2013	163
AA	2013	186
DL	2013	104
B6	2013	40
UA	2013	201
UA	2013	105
US	2013	77
US	2013	44
VX	2013	321
EV	2013	159
UA	2013	316
EV	2013	66
B6	2013	57
AA	2013	142
DL	2013	209
WN	2013	205
MQ	2013	107
WN	2013	109
MQ	2013	63
EV	2013	47
US	2013	74
EV	2013	108
B6	2013	145
WN	2013	106
UA	2013	311
FL	2013	104
DL	2013	128
EV	2013	54
B6	2013	144
AA	2013	196
B6	2013	143
VX	2013	313
UA	2013	586
MQ	2013	70
MQ	2013	61
MQ	2013	75
UA	2013	194
US	2013	50
B6	2013	44
EV	2013	52
MQ	2013	48
US	2013	35
F9	2013	221
B6	2013	131
EV	2013	43
EV	2013	45
AA	2013	200
AA	2013	146
VX	2013	331
AA	2013	112
EV	2013	131
US	2013	281
EV	2013	50
EV	2013	90
AA	2013	307
EV	2013	135
DL	2013	103
DL	2013	149
US	2013	35
B6	2013	48
UA	2013	326
9E	2013	29
B6	2013	306
AA	2013	150
B6	2013	131
EV	2013	100
DL	2013	102
MQ	2013	72
DL	2013	102
EV	2013	39
MQ	2013	77
DL	2013	326
9E	2013	90
B6	2013	37
UA	2013	148
EV	2013	101
UA	2013	193
MQ	2013	141
AA	2013	187
B6	2013	147
US	2013	40
WN	2013	286
UA	2013	335
EV	2013	44
B6	2013	90
EV	2013	44
AA	2013	212
MQ	2013	73
FL	2013	101
UA	2013	108
DL	2013	147
EV	2013	120
B6	2013	52
B6	2013	57
UA	2013	64
UA	2013	143
DL	2013	144
9E	2013	38
AA	2013	131
AA	2013	146
B6	2013	199
FL	2013	60
AA	2013	129
MQ	2013	70
9E	2013	58
UA	2013	140
UA	2013	139
UA	2013	206
9E	2013	51
AA	2013	151
EV	2013	148
B6	2013	214
DL	2013	79
EV	2013	66
9E	2013	41
B6	2013	132
DL	2013	324
AA	2013	189
B6	2013	159
EV	2013	46
US	2013	75
EV	2013	88
AA	2013	200
MQ	2013	63
B6	2013	113
9E	2013	34
WN	2013	105
MQ	2013	67
US	2013	42
EV	2013	89
AA	2013	107
B6	2013	45
UA	2013	322
UA	2013	198
US	2013	79
DL	2013	102
UA	2013	311
9E	2013	\N
UA	2013	45
9E	2013	190
UA	2013	222
EV	2013	149
UA	2013	311
EV	2013	90
9E	2013	114
UA	2013	195
B6	2013	146
AA	2013	313
DL	2013	132
DL	2013	140
MQ	2013	169
UA	2013	314
WN	2013	101
DL	2013	329
DL	2013	80
EV	2013	163
9E	2013	102
EV	2013	117
EV	2013	96
EV	2013	55
DL	2013	102
UA	2013	219
US	2013	72
DL	2013	127
MQ	2013	74
US	2013	34
DL	2013	139
EV	2013	90
DL	2013	150
B6	2013	154
UA	2013	149
9E	2013	118
DL	2013	318
AA	2013	109
DL	2013	312
MQ	2013	93
MQ	2013	74
EV	2013	89
DL	2013	152
UA	2013	320
DL	2013	154
US	2013	69
EV	2013	37
EV	2013	108
EV	2013	117
UA	2013	315
UA	2013	127
UA	2013	111
B6	2013	51
AA	2013	325
MQ	2013	108
US	2013	31
DL	2013	80
US	2013	287
9E	2013	151
EV	2013	131
B6	2013	133
B6	2013	133
DL	2013	151
MQ	2013	76
B6	2013	124
UA	2013	68
B6	2013	312
DL	2013	159
DL	2013	259
MQ	2013	74
MQ	2013	104
DL	2013	291
DL	2013	99
DL	2013	218
US	2013	271
9E	2013	67
UA	2013	197
EV	2013	100
AA	2013	109
MQ	2013	102
WN	2013	219
B6	2013	56
VX	2013	339
B6	2013	136
AA	2013	190
B6	2013	319
UA	2013	321
UA	2013	320
EV	2013	155
DL	2013	214
DL	2013	203
AA	2013	319
B6	2013	141
DL	2013	133
AA	2013	149
UA	2013	116
B6	2013	54
DL	2013	96
MQ	2013	51
9E	2013	92
UA	2013	112
UA	2013	337
DL	2013	104
B6	2013	212
YV	2013	47
EV	2013	40
AA	2013	33
UA	2013	140
AA	2013	203
B6	2013	328
MQ	2013	106
US	2013	45
VX	2013	329
EV	2013	137
MQ	2013	101
AA	2013	214
MQ	2013	79
MQ	2013	67
AA	2013	325
UA	2013	291
UA	2013	212
AA	2013	200
DL	2013	343
UA	2013	215
B6	2013	67
EV	2013	102
MQ	2013	108
US	2013	38
DL	2013	48
UA	2013	126
UA	2013	305
B6	2013	335
AA	2013	142
UA	2013	67
AA	2013	116
EV	2013	93
VX	2013	331
EV	2013	89
AA	2013	147
US	2013	78
YV	2013	77
B6	2013	76
WN	2013	130
UA	2013	210
AA	2013	195
DL	2013	127
9E	2013	37
DL	2013	78
EV	2013	52
B6	2013	62
MQ	2013	48
DL	2013	221
9E	2013	90
MQ	2013	213
UA	2013	145
UA	2013	316
AA	2013	109
UA	2013	379
US	2013	72
DL	2013	320
B6	2013	128
FL	2013	105
B6	2013	320
UA	2013	137
UA	2013	190
DL	2013	100
MQ	2013	63
DL	2013	315
DL	2013	256
EV	2013	144
B6	2013	325
EV	2013	87
B6	2013	47
DL	2013	214
EV	2013	84
9E	2013	89
DL	2013	143
EV	2013	90
WN	2013	202
B6	2013	141
9E	2013	153
B6	2013	318
9E	2013	43
AA	2013	354
WN	2013	130
B6	2013	40
9E	2013	79
9E	2013	84
B6	2013	134
UA	2013	121
DL	2013	104
UA	2013	61
B6	2013	141
UA	2013	210
UA	2013	321
UA	2013	126
B6	2013	36
UA	2013	314
US	2013	74
AA	2013	326
UA	2013	353
MQ	2013	105
US	2013	75
AA	2013	330
AA	2013	197
WN	2013	114
UA	2013	331
UA	2013	316
UA	2013	275
B6	2013	124
EV	2013	107
EV	2013	41
AA	2013	291
AA	2013	132
DL	2013	293
UA	2013	210
AA	2013	197
B6	2013	56
UA	2013	216
MQ	2013	119
MQ	2013	71
US	2013	51
AA	2013	140
B6	2013	330
EV	2013	162
9E	2013	62
EV	2013	45
US	2013	33
B6	2013	296
DL	2013	158
DL	2013	97
EV	2013	54
F9	2013	224
DL	2013	325
UA	2013	37
EV	2013	111
AA	2013	121
DL	2013	134
MQ	2013	63
US	2013	48
9E	2013	90
DL	2013	147
UA	2013	48
B6	2013	135
B6	2013	127
DL	2013	313
UA	2013	319
AS	2013	318
DL	2013	136
VX	2013	318
WN	2013	108
DL	2013	97
MQ	2013	67
UA	2013	120
WN	2013	163
9E	2013	54
EV	2013	135
9E	2013	40
MQ	2013	64
FL	2013	103
DL	2013	77
EV	2013	51
DL	2013	120
9E	2013	158
DL	2013	276
DL	2013	290
MQ	2013	65
DL	2013	137
EV	2013	156
UA	2013	283
UA	2013	346
9E	2013	49
B6	2013	328
AA	2013	137
WN	2013	117
EV	2013	175
9E	2013	71
MQ	2013	139
US	2013	40
EV	2013	92
B6	2013	139
UA	2013	314
B6	2013	127
DL	2013	151
UA	2013	144
DL	2013	140
9E	2013	123
DL	2013	97
9E	2013	76
UA	2013	305
AA	2013	321
B6	2013	141
VX	2013	344
MQ	2013	40
UA	2013	140
WN	2013	104
EV	2013	101
UA	2013	36
US	2013	39
9E	2013	75
B6	2013	56
B6	2013	267
AA	2013	117
DL	2013	121
US	2013	73
MQ	2013	64
EV	2013	111
EV	2013	47
AA	2013	119
EV	2013	96
B6	2013	259
UA	2013	118
9E	2013	90
FL	2013	100
EV	2013	52
UA	2013	201
EV	2013	34
9E	2013	115
DL	2013	100
DL	2013	322
B6	2013	290
EV	2013	118
EV	2013	39
9E	2013	63
AA	2013	191
AA	2013	143
AA	2013	45
B6	2013	335
UA	2013	199
UA	2013	141
DL	2013	335
UA	2013	203
EV	2013	88
DL	2013	139
DL	2013	292
B6	2013	156
EV	2013	76
WN	2013	107
AA	2013	116
B6	2013	129
EV	2013	145
B6	2013	125
DL	2013	140
B6	2013	207
B6	2013	40
UA	2013	309
MQ	2013	110
US	2013	40
EV	2013	48
MQ	2013	67
UA	2013	204
DL	2013	36
DL	2013	49
B6	2013	317
AA	2013	205
UA	2013	193
US	2013	42
EV	2013	80
DL	2013	316
EV	2013	45
UA	2013	140
EV	2013	87
EV	2013	78
MQ	2013	48
UA	2013	41
EV	2013	81
VX	2013	311
UA	2013	130
US	2013	35
EV	2013	86
B6	2013	110
B6	2013	314
DL	2013	100
UA	2013	308
MQ	2013	98
B6	2013	215
EV	2013	64
WN	2013	108
UA	2013	126
MQ	2013	74
EV	2013	109
FL	2013	61
B6	2013	125
EV	2013	112
9E	2013	38
B6	2013	55
B6	2013	39
B6	2013	295
UA	2013	134
EV	2013	64
MQ	2013	102
B6	2013	131
B6	2013	119
EV	2013	129
EV	2013	49
EV	2013	37
EV	2013	24
B6	2013	63
EV	2013	37
UA	2013	195
UA	2013	40
EV	2013	47
UA	2013	160
UA	2013	318
MQ	2013	74
EV	2013	35
MQ	2013	64
B6	2013	139
EV	2013	159
B6	2013	42
B6	2013	49
B6	2013	51
AA	2013	321
MQ	2013	75
B6	2013	40
B6	2013	47
EV	2013	33
B6	2013	54
UA	2013	108
B6	2013	210
B6	2013	218
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
AA	2013	\N
MQ	2013	\N
UA	2013	\N
US	2013	\N
US	2013	\N
B6	2013	183
B6	2013	68
B6	2013	192
UA	2013	172
B6	2013	196
EV	2013	93
EV	2013	31
US	2013	86
UA	2013	224
AA	2013	139
UA	2013	133
UA	2013	225
EV	2013	91
EV	2013	47
AA	2013	220
DL	2013	84
UA	2013	327
MQ	2013	121
UA	2013	118
US	2013	38
B6	2013	139
EV	2013	120
FL	2013	107
US	2013	33
B6	2013	123
B6	2013	200
EV	2013	46
AA	2013	138
